xxx
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1033M    0  312k    0     0   218k      0  1:20:44  0:00:01  1:20:43  220k
  0 1033M    0  916k    0     0   376k      0  0:46:52  0:00:02  0:46:50  378k
  0 1033M    0 1718k    0     0   501k      0  0:35:07  0:00:03  0:35:04  504k
  0 1033M    0 2997k    0     0   677k      0  0:26:00  0:00:04  0:25:56  680k
  0 1033M    0 4653k    0     0   858k      0  0:20:32  0:00:05  0:20:27  935k
  0 1033M    0 6503k    0     0  1012k      0  0:17:24  0:00:06  0:17:18 1239k
  0 1033M    0 8523k    0     0  1147k      0  0:15:21  0:00:07  0:15:14 1524k
  1 1033M    1 10.3M    0     0  1256k      0  0:14:01  0:00:08  0:13:53 1773k
  1 1033M    1 12.4M    0     0  1354k      0  0:13:01  0:00:09  0:12:52 1952k
  1 1033M    1 14.7M    0     0  1448k      0  0:12:10  0:00:10  0:12:00 2087k
  1 1033M    1 16.9M    0     0  1516k      0  0:11:37  0:00:11  0:11:26 2163k
  1 1033M    1 18.8M    0     0  1551k      0  0:11:21  0:00:12  0:11:09 2151k
  1 1033M    1 20.6M    0     0  1575k      0  0:11:11  0:00:13  0:10:58 2112k
  2 1033M    2 22.1M    0     0  1574k      0  0:11:11  0:00:14  0:10:57 1991k
  2 1033M    2 23.7M    0     0  1580k      0  0:11:09  0:00:15  0:10:54 1855k
  2 1033M    2 25.5M    0     0  1591k      0  0:11:04  0:00:16  0:10:48 1763k
  2 1033M    2 26.9M    0     0  1583k      0  0:11:08  0:00:17  0:10:51 1662k
  2 1033M    2 28.4M    0     0  1582k      0  0:11:08  0:00:18  0:10:50 1601k
  2 1033M    2 30.1M    0     0  1590k      0  0:11:05  0:00:19  0:10:46 1635k
  3 1033M    3 31.9M    0     0  1602k      0  0:10:59  0:00:20  0:10:39 1673k
  3 1033M    3 33.7M    0     0  1613k      0  0:10:55  0:00:21  0:10:34 1687k
  3 1033M    3 35.6M    0     0  1628k      0  0:10:49  0:00:22  0:10:27 1785k
  3 1033M    3 37.6M    0     0  1645k      0  0:10:42  0:00:23  0:10:19 1878k
  3 1033M    3 39.9M    0     0  1676k      0  0:10:30  0:00:24  0:10:06 2012k
  4 1033M    4 42.3M    0     0  1704k      0  0:10:20  0:00:25  0:09:55 2121k
  4 1033M    4 44.5M    0     0  1727k      0  0:10:12  0:00:26  0:09:46 2212k
  4 1033M    4 46.6M    0     0  1740k      0  0:10:07  0:00:27  0:09:40 2241k
  4 1033M    4 48.5M    0     0  1750k      0  0:10:04  0:00:28  0:09:36 2241k
  4 1033M    4 50.6M    0     0  1764k      0  0:09:59  0:00:29  0:09:30 2190k
  5 1033M    5 52.7M    0     0  1776k      0  0:09:55  0:00:30  0:09:25 2140k
  5 1033M    5 54.8M    0     0  1786k      0  0:09:52  0:00:31  0:09:21 2097k
  5 1033M    5 56.9M    0     0  1800k      0  0:09:47  0:00:32  0:09:15 2128k
  5 1033M    5 59.1M    0     0  1811k      0  0:09:43  0:00:33  0:09:10 2160k
  5 1033M    5 61.2M    0     0  1822k      0  0:09:40  0:00:34  0:09:06 2163k
  6 1033M    6 63.4M    0     0  1835k      0  0:09:36  0:00:35  0:09:01 2193k
  6 1033M    6 65.7M    0     0  1849k      0  0:09:32  0:00:36  0:08:56 2244k
  6 1033M    6 68.1M    0     0  1864k      0  0:09:27  0:00:37  0:08:50 2282k
  6 1033M    6 70.5M    0     0  1878k      0  0:09:23  0:00:38  0:08:45 2315k
  6 1033M    6 72.0M    0     0  1872k      0  0:09:25  0:00:39  0:08:46 2215k
  7 1033M    7 73.6M    0     0  1865k      0  0:09:27  0:00:40  0:08:47 2079k
  7 1033M    7 75.1M    0     0  1857k      0  0:09:29  0:00:41  0:08:48 1921k
  7 1033M    7 76.2M    0     0  1840k      0  0:09:34  0:00:42  0:08:52 1657k
  7 1033M    7 77.5M    0     0  1827k      0  0:09:38  0:00:43  0:08:55 1436k
  7 1033M    7 78.8M    0     0  1818k      0  0:09:41  0:00:44  0:08:57 1395k
  7 1033M    7 80.3M    0     0  1811k      0  0:09:44  0:00:45  0:08:59 1369k
  7 1033M    7 81.8M    0     0  1804k      0  0:09:46  0:00:46  0:09:00 1367k
  8 1033M    8 83.3M    0     0  1800k      0  0:09:47  0:00:47  0:09:00 1458k
  8 1033M    8 85.0M    0     0  1798k      0  0:09:48  0:00:48  0:09:00 1547k
  8 1033M    8 86.8M    0     0  1800k      0  0:09:47  0:00:49  0:08:58 1637k
  8 1033M    8 88.7M    0     0  1801k      0  0:09:47  0:00:50  0:08:57 1718k
  8 1033M    8 90.5M    0     0  1803k      0  0:09:46  0:00:51  0:08:55 1788k
  8 1033M    8 92.4M    0     0  1806k      0  0:09:45  0:00:52  0:08:53 1865k
